time,equity
2024-03-06 03:00:00+00:00,6552.039543218913
2024-03-06 04:00:00+00:00,6552.039543218913
2024-03-06 05:00:00+00:00,6552.039543218913
2024-03-06 06:00:00+00:00,6552.039543218913
2024-03-06 07:00:00+00:00,6552.039543218913
2024-03-06 08:00:00+00:00,6552.039543218913
2024-03-06 09:00:00+00:00,6552.039543218913
2024-03-06 10:00:00+00:00,6552.039543218913
2024-03-06 11:00:00+00:00,6552.039543218913
2024-03-06 12:00:00+00:00,6552.039543218913
2024-03-06 13:00:00+00:00,6552.039543218913
2024-03-06 14:00:00+00:00,6552.039543218913
2024-03-06 15:00:00+00:00,6552.039543218913
2024-03-06 16:00:00+00:00,6552.039543218913
2024-03-06 17:00:00+00:00,6552.039543218913
2024-03-06 18:00:00+00:00,6552.039543218913
2024-03-06 19:00:00+00:00,6552.039543218913
2024-03-06 20:00:00+00:00,6552.039543218913
2024-03-06 21:00:00+00:00,6552.039543218913
2024-03-06 22:00:00+00:00,6552.039543218913
2024-03-06 23:00:00+00:00,6552.039543218913
2024-03-07 00:00:00+00:00,6552.039543218913
2024-03-07 01:00:00+00:00,6552.039543218913
2024-03-07 02:00:00+00:00,6552.039543218913
2024-03-07 03:00:00+00:00,6552.039543218913
2024-03-07 04:00:00+00:00,6552.039543218913
2024-03-07 05:00:00+00:00,6552.039543218913
2024-03-07 06:00:00+00:00,6552.039543218913
2024-03-07 07:00:00+00:00,6552.039543218913
2024-03-07 08:00:00+00:00,6552.039543218913
2024-03-07 09:00:00+00:00,6552.039543218913
2024-03-07 10:00:00+00:00,6552.039543218913
2024-03-07 11:00:00+00:00,6552.039543218913
2024-03-07 12:00:00+00:00,6552.039543218913
2024-03-07 13:00:00+00:00,6552.039543218913
2024-03-07 14:00:00+00:00,6552.039543218913
2024-03-07 15:00:00+00:00,6624.897783218914
2024-03-07 16:00:00+00:00,6679.747383218913
2024-03-07 17:00:00+00:00,6671.36082321891
2024-03-07 18:00:00+00:00,6684.988983218912
2024-03-07 19:00:00+00:00,6697.044663218916
2024-03-07 20:00:00+00:00,6697.568823218913
2024-03-07 21:00:00+00:00,6701.237943218914
2024-03-07 22:00:00+00:00,6698.617143218914
2024-03-07 23:00:00+00:00,6708.052023218912
2024-03-08 00:00:00+00:00,6709.100343218913
2024-03-08 01:00:00+00:00,6700.189623218913
2024-03-08 02:00:00+00:00,6694.423863218916
2024-03-08 03:00:00+00:00,6698.617143218914
2024-03-08 04:00:00+00:00,6694.161783218914
2024-03-08 05:00:00+00:00,6696.520503218912
2024-03-08 06:00:00+00:00,6694.030743218913
2024-03-08 07:00:00+00:00,6694.030743218913
2024-03-08 08:00:00+00:00,6694.030743218913
2024-03-08 09:00:00+00:00,6694.030743218913
2024-03-08 10:00:00+00:00,6694.030743218913
2024-03-08 11:00:00+00:00,6694.030743218913
2024-03-08 12:00:00+00:00,6694.030743218913
2024-03-08 13:00:00+00:00,6694.030743218913
2024-03-08 14:00:00+00:00,6689.956183218912
2024-03-08 15:00:00+00:00,6708.582743218918
2024-03-08 16:00:00+00:00,6588.674263218908
2024-03-08 17:00:00+00:00,6582.8534632189085
2024-03-08 18:00:00+00:00,6554.414697504624
2024-03-08 19:00:00+00:00,6554.414697504624
2024-03-08 20:00:00+00:00,6554.414697504624
2024-03-08 21:00:00+00:00,6554.414697504624
2024-03-10 21:00:00+00:00,6554.414697504624
2024-03-10 22:00:00+00:00,6554.414697504624
2024-03-10 23:00:00+00:00,6554.414697504624
2024-03-11 00:00:00+00:00,6554.414697504624
2024-03-11 01:00:00+00:00,6554.414697504624
2024-03-11 02:00:00+00:00,6554.414697504624
2024-03-11 03:00:00+00:00,6554.414697504624
2024-03-11 04:00:00+00:00,6554.414697504624
2024-03-11 05:00:00+00:00,6554.414697504624
2024-03-11 06:00:00+00:00,6554.414697504624
2024-03-11 07:00:00+00:00,6554.414697504624
2024-03-11 08:00:00+00:00,6554.414697504624
2024-03-11 09:00:00+00:00,6554.414697504624
2024-03-11 10:00:00+00:00,6554.414697504624
2024-03-11 11:00:00+00:00,6554.414697504624
2024-03-11 12:00:00+00:00,6554.414697504624
2024-03-11 13:00:00+00:00,6554.414697504624
2024-03-11 14:00:00+00:00,6554.414697504624
2024-03-11 15:00:00+00:00,6554.414697504624
2024-03-11 16:00:00+00:00,6554.414697504624
2024-03-11 17:00:00+00:00,6554.414697504624
2024-03-11 18:00:00+00:00,6554.414697504624
2024-03-11 19:00:00+00:00,6554.414697504624
2024-03-11 20:00:00+00:00,6554.414697504624
2024-03-11 21:00:00+00:00,6554.414697504624
2024-03-11 22:00:00+00:00,6554.414697504624
2024-03-11 23:00:00+00:00,6554.414697504624
2024-03-12 00:00:00+00:00,6554.414697504624
2024-03-12 01:00:00+00:00,6554.414697504624
2024-03-12 02:00:00+00:00,6554.414697504624
2024-03-12 03:00:00+00:00,6554.414697504624
2024-03-12 04:00:00+00:00,6554.414697504624
2024-03-12 05:00:00+00:00,6554.414697504624
2024-03-12 06:00:00+00:00,6554.414697504624
2024-03-12 07:00:00+00:00,6554.414697504624
2024-03-12 08:00:00+00:00,6554.414697504624
2024-03-12 09:00:00+00:00,6554.414697504624
2024-03-12 10:00:00+00:00,6554.414697504624
2024-03-12 11:00:00+00:00,6554.414697504624
2024-03-12 12:00:00+00:00,6554.414697504624
2024-03-12 13:00:00+00:00,6554.414697504624
2024-03-12 14:00:00+00:00,6554.414697504624
2024-03-12 15:00:00+00:00,6554.414697504624
2024-03-12 16:00:00+00:00,6554.414697504624
2024-03-12 17:00:00+00:00,6554.414697504624
2024-03-12 18:00:00+00:00,6554.414697504624
2024-03-12 19:00:00+00:00,6554.414697504624
2024-03-12 20:00:00+00:00,6554.414697504624
2024-03-12 21:00:00+00:00,6554.414697504624
2024-03-12 22:00:00+00:00,6554.414697504624
2024-03-12 23:00:00+00:00,6554.414697504624
2024-03-13 00:00:00+00:00,6554.414697504624
2024-03-13 01:00:00+00:00,6554.414697504624
2024-03-13 02:00:00+00:00,6554.414697504624
2024-03-13 03:00:00+00:00,6554.414697504624
2024-03-13 04:00:00+00:00,6554.414697504624
2024-03-13 05:00:00+00:00,6554.414697504624
2024-03-13 06:00:00+00:00,6554.414697504624
2024-03-13 07:00:00+00:00,6554.414697504624
2024-03-13 08:00:00+00:00,6554.414697504624
2024-03-13 09:00:00+00:00,6554.414697504624
2024-03-13 10:00:00+00:00,6554.414697504624
2024-03-13 11:00:00+00:00,6554.414697504624
2024-03-13 12:00:00+00:00,6439.8639075046185
2024-03-13 13:00:00+00:00,6363.912100361775
2024-03-13 14:00:00+00:00,6412.313860361779
2024-03-13 15:00:00+00:00,6428.447780361773
2024-03-13 16:00:00+00:00,6483.908130361778
2024-03-13 17:00:00+00:00,6556.006660361769
2024-03-13 18:00:00+00:00,6525.251070361768
2024-03-13 19:00:00+00:00,6515.923555361775
2024-03-13 20:00:00+00:00,6515.923555361775
2024-03-13 21:00:00+00:00,6515.923555361775
2024-03-13 22:00:00+00:00,6515.923555361775
2024-03-13 23:00:00+00:00,6515.923555361775
2024-03-14 00:00:00+00:00,6515.923555361775
2024-03-14 01:00:00+00:00,6515.923555361775
2024-03-14 02:00:00+00:00,6515.923555361775
2024-03-14 03:00:00+00:00,6515.923555361775
2024-03-14 04:00:00+00:00,6515.923555361775
2024-03-14 05:00:00+00:00,6515.923555361775
2024-03-14 06:00:00+00:00,6515.923555361775
2024-03-14 07:00:00+00:00,6515.923555361775
2024-03-14 08:00:00+00:00,6515.923555361775
2024-03-14 09:00:00+00:00,6515.923555361775
2024-03-14 10:00:00+00:00,6515.923555361775
2024-03-14 11:00:00+00:00,6515.923555361775
2024-03-14 12:00:00+00:00,6515.923555361775
2024-03-14 13:00:00+00:00,6515.923555361775
2024-03-14 14:00:00+00:00,6515.923555361775
2024-03-14 15:00:00+00:00,6515.923555361775
2024-03-14 16:00:00+00:00,6515.923555361775
2024-03-14 17:00:00+00:00,6515.923555361775
2024-03-14 18:00:00+00:00,6515.923555361775
2024-03-14 19:00:00+00:00,6515.923555361775
2024-03-14 20:00:00+00:00,6515.923555361775
2024-03-14 21:00:00+00:00,6515.923555361775
2024-03-14 22:00:00+00:00,6515.923555361775
2024-03-14 23:00:00+00:00,6515.923555361775
2024-03-15 00:00:00+00:00,6515.923555361775
2024-03-15 01:00:00+00:00,6515.923555361775
2024-03-15 02:00:00+00:00,6515.923555361775
2024-03-15 03:00:00+00:00,6515.923555361775
2024-03-15 04:00:00+00:00,6515.923555361775
2024-03-15 05:00:00+00:00,6515.923555361775
2024-03-15 06:00:00+00:00,6515.923555361775
2024-03-15 07:00:00+00:00,6515.923555361775
2024-03-15 08:00:00+00:00,6515.923555361775
2024-03-15 09:00:00+00:00,6515.923555361775
2024-03-15 10:00:00+00:00,6515.923555361775
2024-03-15 11:00:00+00:00,6515.923555361775
2024-03-15 12:00:00+00:00,6515.923555361775
2024-03-15 13:00:00+00:00,6515.923555361775
2024-03-15 14:00:00+00:00,6515.923555361775
2024-03-15 15:00:00+00:00,6515.923555361775
2024-03-15 16:00:00+00:00,6515.923555361775
2024-03-15 17:00:00+00:00,6515.923555361775
2024-03-15 18:00:00+00:00,6515.923555361775
2024-03-15 19:00:00+00:00,6515.923555361775
2024-03-15 20:00:00+00:00,6515.923555361775
2024-03-17 21:00:00+00:00,6515.923555361775
2024-03-17 22:00:00+00:00,6515.923555361775
2024-03-17 23:00:00+00:00,6515.923555361775
2024-03-18 00:00:00+00:00,6515.923555361775
2024-03-18 01:00:00+00:00,6515.923555361775
2024-03-18 02:00:00+00:00,6515.923555361775
2024-03-18 03:00:00+00:00,6515.923555361775
2024-03-18 04:00:00+00:00,6515.923555361775
2024-03-18 05:00:00+00:00,6515.923555361775
2024-03-18 06:00:00+00:00,6515.923555361775
2024-03-18 07:00:00+00:00,6515.923555361775
2024-03-18 08:00:00+00:00,6515.923555361775
2024-03-18 09:00:00+00:00,6515.923555361775
2024-03-18 10:00:00+00:00,6515.923555361775
2024-03-18 11:00:00+00:00,6515.923555361775
2024-03-18 12:00:00+00:00,6515.923555361775
2024-03-18 13:00:00+00:00,6515.923555361775
2024-03-18 14:00:00+00:00,6515.923555361775
2024-03-18 15:00:00+00:00,6515.923555361775
2024-03-18 16:00:00+00:00,6515.923555361775
2024-03-18 17:00:00+00:00,6548.068415361773
2024-03-18 18:00:00+00:00,6528.086475361777
2024-03-18 19:00:00+00:00,6542.855735361777
2024-03-18 20:00:00+00:00,6515.054775361788
2024-03-18 21:00:00+00:00,6509.842095361773
2024-03-18 22:00:00+00:00,6522.005015361776
2024-03-18 23:00:00+00:00,6508.104535361781
2024-03-19 00:00:00+00:00,6541.986955361772
2024-03-19 01:00:00+00:00,6553.281095361788
2024-03-19 02:00:00+00:00,6508.973315361787
2024-03-19 03:00:00+00:00,6502.891855361786
2024-03-19 04:00:00+00:00,6530.692815361775
2024-03-19 05:00:00+00:00,6588.032295361784
2024-03-19 06:00:00+00:00,6558.493775361783
2024-03-19 07:00:00+00:00,6656.790026790344
2024-03-19 08:00:00+00:00,6688.066106790347
2024-03-19 09:00:00+00:00,6709.599439647489
2024-03-19 10:00:00+00:00,6709.599439647489
2024-03-19 11:00:00+00:00,6709.599439647489
2024-03-19 12:00:00+00:00,6709.599439647489
2024-03-19 13:00:00+00:00,6709.599439647489
2024-03-19 14:00:00+00:00,6709.599439647489
2024-03-19 15:00:00+00:00,6709.599439647489
2024-03-19 16:00:00+00:00,6709.599439647489
2024-03-19 17:00:00+00:00,6709.599439647489
2024-03-19 18:00:00+00:00,6709.599439647489
2024-03-19 19:00:00+00:00,6709.599439647489
2024-03-19 20:00:00+00:00,6709.599439647489
2024-03-19 21:00:00+00:00,6709.599439647489
2024-03-19 22:00:00+00:00,6709.599439647489
2024-03-19 23:00:00+00:00,6709.599439647489
2024-03-20 00:00:00+00:00,6709.599439647489
2024-03-20 01:00:00+00:00,6709.599439647489
2024-03-20 02:00:00+00:00,6709.599439647489
2024-03-20 03:00:00+00:00,6709.599439647489
2024-03-20 04:00:00+00:00,6709.599439647489
2024-03-20 05:00:00+00:00,6709.599439647489
2024-03-20 06:00:00+00:00,6709.599439647489
2024-03-20 07:00:00+00:00,6709.599439647489
2024-03-20 08:00:00+00:00,6709.599439647489
2024-03-20 09:00:00+00:00,6832.608744091325
2024-03-20 10:00:00+00:00,6850.658524576204
2024-03-20 11:00:00+00:00,6818.072122584071
2024-03-20 12:00:00+00:00,6815.222042584068
2024-03-20 13:00:00+00:00,6811.65944258406
2024-03-20 14:00:00+00:00,6811.65944258406
2024-03-20 15:00:00+00:00,6811.65944258406
2024-03-20 16:00:00+00:00,6811.65944258406
2024-03-20 17:00:00+00:00,6811.65944258406
2024-03-20 18:00:00+00:00,6811.65944258406
2024-03-20 19:00:00+00:00,6811.65944258406
2024-03-20 20:00:00+00:00,6811.65944258406
2024-03-20 21:00:00+00:00,6811.65944258406
2024-03-20 22:00:00+00:00,6811.65944258406
2024-03-20 23:00:00+00:00,6811.65944258406
2024-03-21 00:00:00+00:00,6811.65944258406
2024-03-21 01:00:00+00:00,6811.65944258406
2024-03-21 02:00:00+00:00,6811.65944258406
2024-03-21 03:00:00+00:00,6811.65944258406
2024-03-21 04:00:00+00:00,6811.65944258406
2024-03-21 05:00:00+00:00,6811.65944258406
2024-03-21 06:00:00+00:00,6811.65944258406
2024-03-21 07:00:00+00:00,6811.65944258406
2024-03-21 08:00:00+00:00,6811.65944258406
2024-03-21 09:00:00+00:00,6804.266072887633
2024-03-21 10:00:00+00:00,6743.801611528714
2024-03-21 11:00:00+00:00,6760.690209058901
2024-03-21 12:00:00+00:00,6804.556088349631
2024-03-21 13:00:00+00:00,6886.3707582093375
2024-03-21 14:00:00+00:00,6910.555764771158
2024-03-21 15:00:00+00:00,6972.836476396493
2024-03-21 16:00:00+00:00,6955.557851051115
2024-03-21 17:00:00+00:00,6982.80150339842
2024-03-21 18:00:00+00:00,6956.031746314984
2024-03-21 19:00:00+00:00,6961.030293103538
2024-03-21 20:00:00+00:00,6924.576687093972
2024-03-21 21:00:00+00:00,6913.259933234762
2024-03-21 22:00:00+00:00,6907.34290221334
2024-03-21 23:00:00+00:00,6923.871244553363
2024-03-22 00:00:00+00:00,6869.237860307791
2024-03-22 01:00:00+00:00,7138.219439738056
2024-03-22 02:00:00+00:00,7126.227290940936
2024-03-22 03:00:00+00:00,7141.07920868605
2024-03-22 04:00:00+00:00,7138.515208241394
2024-03-22 05:00:00+00:00,7112.069294114794
2024-03-22 06:00:00+00:00,7127.311051522275
2024-03-22 07:00:00+00:00,7143.1089740885645
2024-03-22 08:00:00+00:00,7174.538238879699
2024-03-22 09:00:00+00:00,7166.732502046394
2024-03-22 10:00:00+00:00,7166.732502046394
2024-03-22 11:00:00+00:00,7166.732502046394
2024-03-22 12:00:00+00:00,7166.732502046394
2024-03-22 13:00:00+00:00,7166.732502046394
2024-03-22 14:00:00+00:00,7166.732502046394
2024-03-22 15:00:00+00:00,7166.732502046394
2024-03-22 16:00:00+00:00,7166.732502046394
2024-03-22 17:00:00+00:00,7166.732502046394
2024-03-22 18:00:00+00:00,7166.732502046394
2024-03-22 19:00:00+00:00,7166.732502046394
2024-03-22 20:00:00+00:00,7166.732502046394
2024-03-24 21:00:00+00:00,7166.732502046394
2024-03-24 22:00:00+00:00,7166.732502046394
2024-03-24 23:00:00+00:00,7166.732502046394
2024-03-25 00:00:00+00:00,7166.732502046394
2024-03-25 01:00:00+00:00,7166.732502046394
2024-03-25 02:00:00+00:00,7166.732502046394
2024-03-25 03:00:00+00:00,7166.732502046394
2024-03-25 04:00:00+00:00,7166.732502046394
2024-03-25 05:00:00+00:00,7166.732502046394
2024-03-25 06:00:00+00:00,7166.732502046394
2024-03-25 07:00:00+00:00,7166.732502046394
2024-03-25 08:00:00+00:00,7166.732502046394
2024-03-25 09:00:00+00:00,7166.732502046394
2024-03-25 10:00:00+00:00,7166.732502046394
2024-03-25 11:00:00+00:00,7166.732502046394
2024-03-25 12:00:00+00:00,7166.732502046394
2024-03-25 13:00:00+00:00,7166.732502046394
2024-03-25 14:00:00+00:00,7166.732502046394
2024-03-25 15:00:00+00:00,7166.732502046394
2024-03-25 16:00:00+00:00,7166.732502046394
2024-03-25 17:00:00+00:00,7166.732502046394
2024-03-25 18:00:00+00:00,7166.732502046394
2024-03-25 19:00:00+00:00,7166.732502046394
2024-03-25 20:00:00+00:00,7166.732502046394
2024-03-25 21:00:00+00:00,7166.732502046394
2024-03-25 22:00:00+00:00,7166.732502046394
2024-03-25 23:00:00+00:00,7166.732502046394
2024-03-26 00:00:00+00:00,7166.732502046394
2024-03-26 01:00:00+00:00,7166.732502046394
2024-03-26 02:00:00+00:00,7166.732502046394
2024-03-26 03:00:00+00:00,7166.732502046394
2024-03-26 04:00:00+00:00,7166.732502046394
2024-03-26 05:00:00+00:00,7166.732502046394
2024-03-26 06:00:00+00:00,7166.732502046394
2024-03-26 07:00:00+00:00,7166.732502046394
2024-03-26 08:00:00+00:00,7166.732502046394
2024-03-26 09:00:00+00:00,7166.732502046394
2024-03-26 10:00:00+00:00,7166.732502046394
2024-03-26 11:00:00+00:00,7166.732502046394
2024-03-26 12:00:00+00:00,7166.732502046394
2024-03-26 13:00:00+00:00,7166.732502046394
2024-03-26 14:00:00+00:00,7166.732502046394
2024-03-26 15:00:00+00:00,7166.732502046394
2024-03-26 16:00:00+00:00,7153.545882046387
2024-03-26 17:00:00+00:00,7153.402392046392
2024-03-26 18:00:00+00:00,7134.625662046394
2024-03-26 19:00:00+00:00,7186.369002046389
2024-03-26 20:00:00+00:00,7143.225732046383
2024-03-26 21:00:00+00:00,7119.5757720463935
2024-03-26 22:00:00+00:00,7128.892362046395
2024-03-26 23:00:00+00:00,7133.909022046386
2024-03-27 00:00:00+00:00,7192.245582046396
2024-03-27 01:00:00+00:00,7265.918922046391
2024-03-27 02:00:00+00:00,7262.478762046391
2024-03-27 03:00:00+00:00,7258.4654220463935
2024-03-27 04:00:00+00:00,7211.452092046401
2024-03-27 05:00:00+00:00,7253.878782046389
2024-03-27 06:00:00+00:00,7176.048792046395
2024-03-27 07:00:00+00:00,7180.492542046392
2024-03-27 08:00:00+00:00,7162.575792046402
2024-03-27 09:00:00+00:00,7170.45916204639
2024-03-27 10:00:00+00:00,7133.1923220464005
2024-03-27 11:00:00+00:00,7219.192722046391
2024-03-27 12:00:00+00:00,7234.242792046394
2024-03-27 13:00:00+00:00,7247.859522046388
2024-03-27 14:00:00+00:00,7265.059602046389
2024-03-27 15:00:00+00:00,7224.209412046392
2024-03-27 16:00:00+00:00,7204.142652046388
2024-03-27 17:00:00+00:00,7232.092782046396
2024-03-27 18:00:00+00:00,7209.159342046389
2024-03-27 19:00:00+00:00,7173.325842046393
2024-03-27 20:00:00+00:00,7173.325842046393
2024-03-27 21:00:00+00:00,7173.325842046393
2024-03-27 22:00:00+00:00,7173.325842046393
2024-03-27 23:00:00+00:00,7173.325842046393
2024-03-28 00:00:00+00:00,7173.325842046393
2024-03-28 01:00:00+00:00,7173.325842046393
2024-03-28 02:00:00+00:00,7173.325842046393
2024-03-28 03:00:00+00:00,7173.325842046393
2024-03-28 04:00:00+00:00,7173.325842046393
2024-03-28 05:00:00+00:00,7173.325842046393
2024-03-28 06:00:00+00:00,7173.325842046393
2024-03-28 07:00:00+00:00,7173.325842046393
2024-03-28 08:00:00+00:00,7173.325842046393
2024-03-28 09:00:00+00:00,7173.325842046393
2024-03-28 10:00:00+00:00,7173.325842046393
2024-03-28 11:00:00+00:00,7173.325842046393
2024-03-28 12:00:00+00:00,7173.325842046393
2024-03-28 13:00:00+00:00,7173.325842046393
2024-03-28 14:00:00+00:00,7173.325842046393
2024-03-28 15:00:00+00:00,7173.325842046393
2024-03-28 16:00:00+00:00,7173.325842046393
2024-03-28 17:00:00+00:00,7173.325842046393
2024-03-28 18:00:00+00:00,7173.325842046393
2024-03-28 19:00:00+00:00,7173.325842046393
2024-03-28 20:00:00+00:00,7173.325842046393
2024-03-28 21:00:00+00:00,7173.325842046393
2024-03-28 22:00:00+00:00,7173.325842046393
2024-03-28 23:00:00+00:00,7173.325842046393
2024-03-29 00:00:00+00:00,7173.325842046393
2024-03-29 01:00:00+00:00,7173.325842046393
2024-03-29 02:00:00+00:00,7173.325842046393
2024-03-29 03:00:00+00:00,7173.325842046393
2024-03-29 04:00:00+00:00,7173.325842046393
2024-03-29 05:00:00+00:00,7173.325842046393
2024-03-29 06:00:00+00:00,7173.325842046393
2024-03-29 07:00:00+00:00,7173.325842046393
2024-03-29 08:00:00+00:00,7043.519807760665
2024-03-29 09:00:00+00:00,7043.519807760665
2024-03-29 10:00:00+00:00,7043.519807760665
2024-03-29 11:00:00+00:00,7043.519807760665
2024-03-29 12:00:00+00:00,7043.519807760665
2024-03-29 13:00:00+00:00,7043.519807760665
2024-03-29 14:00:00+00:00,7043.519807760665
2024-03-29 15:00:00+00:00,7043.519807760665
2024-03-29 16:00:00+00:00,7043.519807760665
2024-03-29 17:00:00+00:00,7043.519807760665
2024-03-29 18:00:00+00:00,7043.519807760665
2024-03-29 19:00:00+00:00,7043.519807760665
2024-03-29 20:00:00+00:00,7043.519807760665
2024-03-31 21:00:00+00:00,7043.519807760665
2024-03-31 22:00:00+00:00,7043.519807760665
2024-03-31 23:00:00+00:00,7043.519807760665
2024-04-01 00:00:00+00:00,7043.519807760665
2024-04-01 01:00:00+00:00,7043.519807760665
2024-04-01 02:00:00+00:00,7043.519807760665
2024-04-01 03:00:00+00:00,7043.519807760665
2024-04-01 04:00:00+00:00,7043.519807760665
2024-04-01 05:00:00+00:00,7043.519807760665
2024-04-01 06:00:00+00:00,7043.519807760665
2024-04-01 07:00:00+00:00,7043.519807760665
2024-04-01 08:00:00+00:00,7043.519807760665
2024-04-01 09:00:00+00:00,7043.519807760665
2024-04-01 10:00:00+00:00,7043.519807760665
2024-04-01 11:00:00+00:00,7043.519807760665
2024-04-01 12:00:00+00:00,7043.519807760665
2024-04-01 13:00:00+00:00,7043.519807760665
2024-04-01 14:00:00+00:00,7154.5435232288855
2024-04-01 15:00:00+00:00,7187.022659887599
2024-04-01 16:00:00+00:00,7126.788158747961
2024-04-01 17:00:00+00:00,7068.349823868534
2024-04-01 18:00:00+00:00,7113.136363868528
2024-04-01 19:00:00+00:00,7049.135843868528
2024-04-01 20:00:00+00:00,7007.220983868535
2024-04-01 21:00:00+00:00,6991.15250386853
2024-04-01 22:00:00+00:00,7055.836803868525
2024-04-01 23:00:00+00:00,7056.110203868523
2024-04-02 00:00:00+00:00,7017.955923868536
2024-04-02 01:00:00+00:00,6972.485183868533
2024-04-02 02:00:00+00:00,6976.382743868528
2024-04-02 03:00:00+00:00,7079.494863868528
2024-04-02 04:00:00+00:00,7047.084363868534
2024-04-02 05:00:00+00:00,7084.623143868522
2024-04-02 06:00:00+00:00,7003.0498838685335
2024-04-02 07:00:00+00:00,6906.521452439959
2024-04-02 08:00:00+00:00,6861.666632439968
2024-04-02 09:00:00+00:00,6824.001086725673
2024-04-02 10:00:00+00:00,6824.001086725673
2024-04-02 11:00:00+00:00,6824.001086725673
